cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
7,65,1,9,NANDIUMÉ,3
7,65,1,10,PARQUE DE FERIA,3
7,65,1,11,SAN ANDRÉS,3
7,65,1,12,SAN JOSÉ,3
7,65,1,13,SAN JUAN,3
7,65,1,14,SAN JUAN 2,3
7,65,1,15,SAN JUANITO,3
7,65,1,16,SAN MIGUEL,3
7,65,1,17,SOLIDARIDAD,3
7,65,1,18,SANTA CRUZ,3
7,65,1,19,NINGUNO,3
7,65,1,20,BAJLUNTIE 1A. SECCIÓN,7
7,65,1,21,BAJLUNTIE 2A. SECCIÓN,7
7,65,1,22,BAJLUNTIE 3A. SECCIÓN,7
7,65,1,23,CAP. RAMÓN LARA,7
7,65,1,24,CENTRO,7
7,65,1,25,CONSTITUCIÓN,7
7,65,1,26,EL BOSQUE DE LA LOMITA,7
7,65,1,27,EL EDÉN DEL ASMIR,7
7,65,1,28,EL MIRADOR,7
7,65,1,29,ELMAR TZELZER MARCELLE 1A. SECCIÓN,7
7,65,1,30,ELMAR TZELZER MARCELLE 2A. SECCIÓN,7
7,65,1,31,ESTEBAN CORZO,7
7,65,1,32,LA FLORIDA,7
7,65,1,33,LA ILUSIÓN,7
7,65,1,34,LA ILUSIÓN SEGUNDO PENSADORES A.C.,7
7,65,1,35,LA LOMITA,7
7,65,1,36,LA MIELERA,7
7,65,1,37,LA PRIMAVERA,7
7,65,1,38,LAS JOYAS,7
7,65,1,39,LAS PALMAS,7
7,65,1,40,LINDA VISTA 1,7
7,65,1,41,LOS ROBLES A.C.,7
7,65,1,42,LOS TAXISTAS,7
7,65,1,43,LUIS DONALDO COLOSIO MURRIETA,7
7,65,1,44,MAYA LAKAN-HÁ,7
7,65,1,45,MAYA TUCÁN,7
7,65,1,46,MONTES AZULES,7
7,65,1,47,MONTERREY,7
7,65,1,48,NICHTYEJA A.C.,7
7,65,1,49,NUEVA ESPERANZA,7
7,65,1,50,NUEVO BELÉN,7
7,65,1,51,PAKALKÍN,7
7,65,1,52,PAKALNÁ,7
7,65,1,53,PALACIO DE LAS LEYES,7
7,65,1,54,PALENQUE 2000 A.C.,7
7,65,1,55,PARAISO DE JUÁREZ,7
7,65,1,56,SAN ÁNGEL,7
7,65,1,57,SANTO DOMINGO A.C,7
7,65,1,58,NINGUNO,41
7,65,1,59,NINGUNO,41
7,65,1,60,NINGUNO,41
7,65,1,61,NINGUNO,41
7,65,1,62,NINGUNO,41
7,65,1,63,NINGUNO,41
7,65,1,64,NINGUNO,41
7,65,1,65,NINGUNO,41
7,65,1,66,NINGUNO,41
7,65,1,67,NINGUNO,41
7,65,1,68,NINGUNO,41
7,65,1,69,TIKAL,7
7,65,1,70,UNITARIA DE LOS TRABAJADORES,7
7,65,1,71,VALLE BALAM,7
7,65,1,72,VALLE DE CHAPULTEPEC A. C.,7
7,65,1,73,BUGAMBILIAS,16
7,65,1,74,CHACAMAX,16
7,65,1,75,EBENECER 1A. SECCIÓN,16
7,65,1,76,GUAYACÁN LA LOMITA,16
7,65,1,77,LA CAÑADA,16
7,65,1,78,LA PANGOLA,16
7,65,1,79,LAS FLORES,16
7,65,1,80,LINDA VISTA II,16
7,65,1,81,LOMAS DE PAKAL 2A. SECCIÓN,16
7,65,1,82,LOS PINOS A.C.,16
7,65,1,83,MUNDO MAYA,16
7,65,1,84,NIÑOS HEROES,16
7,65,1,85,SIGLO XXI,16
7,65,1,86,TULIJÁ,16
7,66,1,1,DE GUADALUPE,3
7,66,1,2,LOS NARANJOS,3
7,66,1,3,EL REPARO,3
7,66,1,4,SAN ANTONIO,3
7,66,1,5,SANTA CRUZ,3
7,66,1,6,CENTRO,3
7,66,1,7,EL ENCANTO,3
7,66,1,8,LA PIEDAD,3
7,66,1,9,SAN FELIPE,3
7,66,1,10,SAN RAMÓN,3
7,66,1,11,NINGUNO,41
7,67,1,1,CENTRO,3
7,67,1,2,NUEVO PROGRESO BOMBANÁ,3
7,67,1,3,SAN JACINTO,3
7,67,1,4,SAN JUAN,3
7,67,1,5,SAN RAMÓN,3
7,67,1,6,REVOLUCIÓN,3
7,67,1,7,NINGUNO,7
7,68,1,1,EL ASERRADERO,7
7,68,1,3,LOS CAFETALES,16
7,68,1,4,CAIMBA,16
7,68,1,5,LA CEIBA II,7
7,68,1,6,CENTRO,7
7,68,1,7,JORGE CAMACHO VIDAL,7
7,68,1,8,LAS LILIAS,16
7,68,1,9,LOMAS DE PICHUCALCO,7
7,68,1,10,EL MIRADOR,7
7,68,1,12,LAS PALMERAS,16
7,68,1,13,LAS RANAS,7
7,68,1,15,SAN ÁNGEL,16
7,68,1,16,SIGLO XXI,16
7,68,1,17,SIGLO XXI LOS REYES,16
7,68,1,20,VIDA MEJOR,41
7,68,1,21,EL VERDUM,7
7,68,1,22,VIDA MEJOR,16
7,68,1,23,EL VIVERO,7
7,68,1,24,LA CEIBA,7
7,68,1,25,LAS PALMERAS,7
7,68,1,26,SANTO DOMINGO,16
7,68,1,27,NINGUNO,41
7,68,1,28,NINGUNO,41
7,68,1,29,NINGUNO,41
7,68,1,30,NINGUNO,41
7,68,1,31,NINGUNO,41
7,69,1,1,20 DE NOVIEMBRE,3
7,69,1,2,LOS ALMENDROS,3
7,69,1,3,EL ARENAL,3
7,69,1,4,CENTRO,3
7,69,1,5,EL COCAL,3
7,69,1,6,DR. RAFAEL ALFARO,3
7,69,1,7,LAS FLORES,3
7,69,1,8,GUADALUPE,3
7,69,1,9,JUBILEO 2000,3
7,69,1,10,HEBERTO CASTILLO,41
7,69,1,11,MAGISTERIAL,16
7,69,1,12,EL NARANJAL I,3
7,69,1,13,EL NARANJAL,3
7,69,1,14,NUEVA GUADALUPE,3
7,69,1,15,NUEVO MÉXICO,3
7,69,1,16,TAPACHULITA,16
7,69,1,17,OBRERA,7
7,69,1,18,EL PICHICHI,16
7,69,1,19,SAN FELIPE,41
7,69,1,20,RENACIMIENTO 17 DE MAYO,3
7,69,1,21,SAN FELIPE,3
7,69,1,22,SAN FRANCISCO,3
7,69,1,23,SAN JOSÉ,3
7,69,1,24,SAN JUAN,3
7,69,1,25,SAN MARTÍN,3
7,69,1,26,SAN PEDRO,3
7,69,1,27,SERGIO LEY,3
7,69,1,28,LAS VEGAS,3
7,69,1,29,MAGISTERIAL,41
7,69,1,30,BRISAS DEL RÍO,3
7,69,1,31,NINGUNO,41
7,69,1,32,NINGUNO,41
7,69,1,33,HEBERTO CASTILLO,3
7,69,1,34,NINGUNO,41
7,69,1,35,LA BALASTRERA,3
7,69,1,36,NINGUNO,41
7,69,1,37,NINGUNO,41
7,69,1,38,SAN PEDRITO,3
7,70,1,2,LOS PÉREZ,3
7,70,1,3,PINO SOLO,3
7,70,1,4,SAN VICENTE,3
7,70,1,5,CENTRO,7
7,71,1,1,BENITO JUÁREZ,40
7,71,1,2,CHALACA,40
7,71,1,3,GUADALUPANO,3
7,71,1,4,LA PRIMAVERA,16
7,71,1,5,LA VALDIVIANA,3
7,71,1,6,LOMA BONITA,7
7,71,1,7,NUEVO MILENIO,16
7,71,1,8,1° DE MAYO,7
7,71,1,9,SAN BARTOLO,3
7,71,1,10,SAN ISIDRO,3
7,71,1,11,SAN JUAN,3
7,71,1,12,SANTA LUCÍA,3
7,71,1,13,LOS ROBLES,16
7,71,1,14,VIDA MEJOR,16
7,71,1,15,15 DE JUNIO,7
7,71,1,16,LAS CHINTAS,27
7,71,1,17,NINGUNO,41
7,71,1,18,NINGUNO,41
7,72,1,1,CENTRO,3
7,72,1,2,GUADALUPE,3
7,72,1,3,LA LOMITA,3
7,72,1,4,LOS PINOS,3
7,72,1,6,SAN ANASTASIO,3
7,72,1,7,SANTIAGO,3
7,72,1,8,EL POCITO,3
7,72,1,11,SAN LORENZO,3
7,72,1,13,NINGUNO,41
7,72,1,14,NINGUNO,41
7,72,1,15,NINGUNO,41
7,72,1,16,NINGUNO,41
7,72,54,1,CENTRO,3
7,72,54,2,SAN JOSÉ,3
7,72,54,3,SAN JUAN,3
7,72,54,4,SAN MIGUEL,3
7,72,54,5,TEJERÍA,3
7,72,54,7,EL CALVARIO,3
7,72,54,8,SAN DIEGO,3
7,73,1,1,ALTO BUENAVISTA,3
7,73,1,2,CENTRO,3
7,73,1,3,LA MERCED,3
7,73,1,4,NUEVA ESQUIPULAS GUAYABAL,3
7,73,1,5,SAN ANTONIO,3
7,73,1,6,SAN BARTOLO,3
7,73,1,7,SANTO DOMINGO,3
7,73,1,8,VILLA FLORES,3
7,73,1,9,NINGUNO,41
7,73,1,10,NINGUNO,41
7,73,1,11,PARAÍSO,3
7,73,1,12,PRIMAVERA,3
7,73,1,13,NINGUNO,41
7,73,1,14,NINGUNO,41
7,74,1,1,ADOLFO LÓPEZ MATEOS ZONA 5 A,7
7,74,1,2,BENITO JUÁREZ,7
7,74,1,3,JUAN SABINES GUTIÉRREZ CACTÁCEAS (ZONA IV),7
7,74,1,4,CARLOS SALINAS DE GORTARI (ZONA II),7
7,74,1,5,CENTRO (ZONA I),7
7,74,1,6,FRANCISCO VILLA (ZONA III),7
7,74,1,7,FRANCISCO ZAVALA,7
7,74,1,8,GUADALUPE VICTORIA (ZONA VII),7
7,74,1,9,LÁZARO CÁRDENAS (ZONA X),7
7,74,1,10,OSCAR TORRES PANCARDO (ZONA PETROLERA),7
7,74,1,11,UNE (NUEVA CREACIÓN ZONA XI),7
7,74,1,12,LA HOJA (ZONA IV),16
7,74,1,13,PLATANAL (ZONA IV),7
7,74,1,14,LUIS DONALDO COLOSIO (ZONA VI),7
7,74,1,15,NINGUNO,41
7,74,1,16,MORELOS 1RA.SECCIÓN,27
7,74,1,17,NINGUNO,41
7,74,1,18,BUENA VISTA ZONA 5-B,7
7,74,1,19,NUEVA ESPERANZA,7
7,74,1,20,SERGIO I. ALDAZ (PROPIEDAD DE PEMEX),7
7,74,1,21,ARCO IRIS,16
7,74,1,22,PRIMAVERA,16
7,74,1,23,VIDA MEJOR,16
7,74,1,24,LA REFORMA,13
7,74,1,25,PROPIEDAD FEDERAL (PEMEX),41
7,75,1,1,CASHALTIC,3
7,75,1,2,SAN MIGUEL,3
7,75,1,3,EMILIANO ZAPATA,3
7,75,1,4,LA ESMERALDA,3
7,75,1,5,GUADALUPE,3
7,75,1,6,NUEVO MILENIO,7
7,75,1,7,OJO DE AGUA,3
7,75,1,8,PAJALQUÍN,3
7,75,1,9,LA PRIMAVERA,7
7,75,1,10,LA QUINTA,3
7,75,1,11,SAN ANTONIO,3
7,75,1,12,SAN JOSÉ,3
7,75,1,13,SAN MARTÍN,7
7,75,1,14,SAN PEDRO,3
7,75,1,15,SANTA CECILIA,3
7,75,1,16,SAN ANTONIO YOLA,3
7,75,1,17,LOS MANGUITOS,3
7,75,1,18,SAGRADA FAMILIA,3
7,75,1,19,SANTA CRUZ,7
7,76,1,1,ABEJITAS,3
7,76,1,2,BOULEVARD,3
7,76,1,3,CAPULINES,3
7,76,1,4,CENTRO,3
7,76,1,5,GUADALUPE,3
7,76,1,6,JOLUM,3
7,76,1,7,NUEVA REFORMA,3
7,76,1,8,SAN FRANCISCO,3
7,76,1,9,SAN JUAN I,3
7,76,1,10,SAN JUAN II,3
7,76,1,11,SAN MIGUEL,3
7,76,1,12,SAN SEBASTIÁN,3
7,76,1,13,SANTA CECILIA,3
7,76,1,14,SANTA CRUZ I,3
7,76,1,15,SANTA CRUZ II,3
7,76,1,16,SANTA ROSA,3
7,76,1,17,JUAN ESPONDA,41
7,77,1,1,5 DE MAYO,7
7,77,1,2,CENTRO,7
7,77,1,3,CUAUHTÉMOC CÁRDENAS,7
7,77,1,4,EMILIANO ZAPATA,7
7,77,1,5,ESCUELA SECUNDARIA TÉCNICA NO. 19,7
7,77,1,6,SAN FRANCISCO SARABIA,7
7,77,1,7,FRAY BARTOLOMÉ DE LAS CASAS,7
7,77,1,8,HOSPITAL,7
7,77,1,9,LA CEIBA,7
7,77,1,10,LA INDEPENDENCIA,7
7,77,1,11,LUIS DONALDO COLOSIO,7
7,77,1,12,PARAÍSO,7
7,77,1,13,SAN FRANCISCO,7
7,77,1,14,SANTA MARTHA,7
7,77,1,15,UNIDAD DEPORTIVA,7
7,78,1,1,LOS LAURELES,7
7,78,1,2,12 DE JUNIO,7
7,78,1,3,14 DE SEPTIEMBRE,7
7,78,1,4,1O. DE ENERO,7
7,78,1,5,ANEXO 31 DE MARZO,7
7,78,1,6,4 DE MARZO,7
7,78,1,7,5 DE MARZO,7
7,78,1,8,5 DE MAYO,16
7,78,1,9,LOS ALCANFORES,7
7,78,1,10,ALTEJAR,7
7,78,1,11,AMÉRICA LIBRE,7
7,78,1,12,AMPLIACIÓN MARAVILLA,7
7,78,1,13,ANEXO EL EDÉN,7
7,78,1,14,ANEXO EL SANTUARIO,7
7,78,1,15,ANEXO MAYA,7
7,78,1,16,ANEXO MORELOS,7
7,78,1,17,LOS ÁNGELES,7
7,78,1,18,ART. 115,7
7,78,1,19,AZTECA,7
7,78,1,20,BENITO JUÁREZ,7
7,78,1,21,BISMARK,16
7,78,1,22,EL BOSQUE,16
7,78,1,23,BOSQUES DEL PEDREGAL,16
7,78,1,24,BUENA VISTA,7
7,78,1,25,EL CAMPANARIO II,16
7,78,1,26,EL CAMPANARIO,16
7,78,1,27,CAMPO BENIGNO,16
7,78,1,28,LA CANDELARIA,3
7,78,1,29,LAS CAÑADAS,16
7,78,1,30,EL CARMEN,16
7,78,1,31,2A. AMPLIACIÓN NUEVA MARAVILLA,7
7,78,1,32,LOS CHOFERES,7
7,78,1,33,CIUDAD REAL,7
7,78,1,34,COLEGIO SALESIANO,7
7,78,1,35,CONCEPCIÓN,7
7,78,1,36,CORRAL DE PIEDRA SECCIÓN ALTA,7
7,78,1,37,BARRIO DE CUXTITALI,3
7,78,1,38,DE FÁTIMA,3
7,78,1,39,DE GUADALUPE,3
7,78,1,40,BARRIO DE LA MERCED,3
7,78,1,41,DE LAS DELICIAS,3
7,78,1,42,BARRIO DE MEXICANOS,3
7,78,1,43,DE SAN DIEGO,3
7,78,1,44,BARRIO DE SANTA CRUZ ALMOLONGA,3
7,78,1,45,BARRIO DEL CERRILLO,3
7,78,1,46,BARRIO DEL SANTUARIO,3
7,78,1,47,DEL VALLE,7
7,78,1,48,DEPORTIVO SAN CRISTOBAL,16
7,78,1,49,DIEGO DE MAZARIEGOS,7
7,78,1,50,DOCTORES,7
7,78,1,51,DR. BELISARIO DOMÍNGUEZ,7
7,78,1,52,ECHEVERRÍA,7
7,78,1,53,EMILIANO ZAPATA,16
7,78,1,54,ERASTO URBINA,7
7,78,1,55,LA ESCONDIDA,16
7,78,1,56,EUCALIPTO,16
7,78,1,57,EXPLANADA DEL CARMEN,7
7,78,1,58,FETSE 2000,16
7,78,1,59,FLORIDA FRACCIÓN III,7
7,78,1,60,FLORIDA FRACCIÓN IV,7
7,78,1,61,LA FLORIDA,7
7,78,1,62,LA FRONTERA,7
7,78,1,63,LAS GARDENIAS,7
7,78,1,64,LA GARITA,3
7,78,1,65,GETSEMANÍ,7
7,78,1,66,HARVARD,16
7,78,1,67,LA HORMIGA,16
7,78,1,68,LA HORMIGA,7
7,78,1,69,INDEPENDENCIA,7
7,78,1,70,INFONAVIT LA ISLA,7
7,78,1,71,INSURGENTES,7
7,78,1,72,LA ISLA,7
7,78,1,73,JARDÍN EL SATÉLITE,7
7,78,1,74,JARDINES DE VISTA HERMOSA,7
7,78,1,75,JARDINES DEL CARMEN,7
7,78,1,76,JARDINES DEL SUR,7
7,78,1,77,JARDINES DEL VALLE,7
7,78,1,78,JERUSALÉN,7
7,78,1,79,SAN JOSÉ EL RECUERDO,7
7,78,1,80,KALTIC,7
7,78,1,81,LAGOS DE MARÍA EUGENIA,7
7,78,1,82,LOS LAURELES DEL SUR,7
7,78,1,83,LINDA VISTA,7
7,78,1,84,LOMAS DE HUITEPEC,16
7,78,1,85,MAESTROS DE MÉXICO,7
7,78,1,86,MARÍA AUXILIADORA,3
7,78,1,87,MAYA,7
7,78,1,88,LAS MINAS,7
7,78,1,89,EL MIRADOR DEL SANTUARIO,7
7,78,1,90,EL MIRADOR MARÍA AUXILIADORA,7
7,78,1,91,MOLINO DE SANTO DOMINGO,16
7,78,1,92,MOLINO LA ISLA,7
7,78,1,93,MOLINO LAS ROSAS,16
7,78,1,94,MOLINO UTRILLA,7
7,78,1,95,MONTE BELLO DEL SUR,3
7,78,1,96,MONTEBELLO,7
7,78,1,97,MONTES AZULES,16
7,78,1,98,MONTES DE LOS OLIVOS,7
7,78,1,99,MONTES VERDES,7
7,78,1,100,MORELOS,7
7,78,1,101,EL VOLCÁN,7
7,78,1,102,NIEVES DE VISTA HERMOSA,16
7,78,1,103,LOS NOGALES,16
7,78,1,104,NUEVA ESPERANZA,7
7,78,1,105,NUEVA MARAVILLA,7
7,78,1,106,NUEVA PALESTINA,7
7,78,1,107,OBREGÓN,7
7,78,1,108,OBRERA,7
7,78,1,109,OJO DE AGUA,3
7,78,1,110,ONCE CUARTOS,7
7,78,1,111,EL PARAÍSO,7
7,78,1,112,PATRIA NUEVA,7
7,78,1,113,LA PAZ,7
7,78,1,114,LA PAZ,16
7,78,1,115,EL PEDREGAL,16
7,78,1,116,EL PEDREGAL,16
7,78,1,117,PEJE DE ORO,3
7,78,1,118,PEQUEÑO SUMIDERO,16
7,78,1,119,SAN FRANCISCO,16
7,78,1,121,LOS PINOS,7
7,78,1,122,PLAN DE AYALA,7
7,78,1,123,POZO DE JACOB,7
7,78,1,124,LA PRADERA,16
7,78,1,125,EL PROGRESO,7
7,78,1,126,PRUDENCIO MOSCOSO,7
7,78,1,127,RANCHO SAN ISIDRO CORRAL DE PIEDRA,16
7,78,1,128,LA RAZA,16
7,78,1,129,REAL DEL MONTE,16
7,78,1,130,EL RELICARIO,7
7,78,1,131,RESIDENCIAL LOMAS DEL SUR,7
7,78,1,132,EL RETIRO SAN MARTÍN,7
7,78,1,133,REVOLUCIÓN MEXICANA,7
7,78,1,134,RINCONADA DE VISTA HERMOSA,16
7,78,1,135,RÍO JORDÁN,7
7,78,1,136,LAS ROSAS,16
7,78,1,137,EL SACRIFICIO,7
7,78,1,138,SALSIPUEDES,7
7,78,1,139,SAN ANTONIO,3
7,78,1,140,SAN FELIPE ECATEPEC,7
7,78,1,141,SAN JOSÉ BUENAVISTA,7
7,78,1,142,SAN JOSÉ,16
7,78,1,143,SAN JUAN DE DIOS CUXTITALI,7
7,78,1,144,SAN JUAN DE DIOS,16
7,78,1,145,SAN JUAN DE LOS LAGOS,7
7,78,1,146,SAN JUAN DEL BOSQUE,7
7,78,1,147,SAN MARTÍN,3
7,78,1,148,SAN MIGUEL,7
7,78,1,149,SAN NICOLÁS 1,16
7,78,1,150,SAN NICOLÁS,28
7,78,1,151,SAN RAFAEL,7
7,78,1,152,SAN RAMÓN,3
7,78,1,153,SAN RAMÓN,16
7,78,1,154,SANTA CECILIA,7
7,78,1,155,SANTA CLARA,16
7,78,1,156,SANTA CRUZ,3
7,78,1,157,SANTA LUCÍA,3
7,78,1,158,SANTA LUCÍA,16
7,78,1,159,SANTA MARÍA,16
7,78,1,160,SANTA MARTHA,7
7,78,1,161,SECTOR SALUD,7
7,78,1,162,SEGUNDO JERUSALÉN,7
7,78,1,163,SONORA,7
7,78,1,164,EL SUMIDERO,7
7,78,1,165,TEPEYAC,3
7,78,1,166,TLAXCALA,3
7,78,1,167,VALLE DE SANTO DOMINGO,7
7,78,1,168,VALLE DE ZACATLÁN,7
7,78,1,169,VALLE DEL SUR,16
7,78,1,170,VELASCO SUÁREZ,7
7,78,1,171,LA VENTANA,16
7,78,1,172,VILLA REAL,16
7,78,1,173,VILLAMAYOR,16
7,78,1,174,VILLA REAL,16
7,78,1,175,VISTA HERMOSA,16
7,78,1,176,ZONA CENTRO,7
7,78,1,177,MARÍA AUXILIADORA,3
7,78,1,178,LA GARITA II,3
7,78,1,179,31 DE MARZO,7
7,78,1,180,AMPLIACIÓN TLAXCALA II,7
7,78,1,181,BOSQUES DE HUITEPEC,7
7,78,1,182,DAMASCO,7
7,78,1,183,FRAY BARTOLOMÉ DE LAS CASAS,7
7,78,1,184,LA BUENA ESPERANZA,7
7,78,1,185,MACEDONIA,7
7,78,1,186,NUEVO AMANECER,7
7,78,1,187,SANTA FÉ,7
7,78,1,188,AMPLIACIÓN 5 DE MAYO,16
7,78,1,189,BOSQUES DEL SOL,16
7,78,1,190,FSTSE 2001,16
7,78,1,191,LA PRADERA AMPLIACIÓN,16
7,78,1,192,LA PRIMAVERA,16
7,78,1,193,LAS HACIENDAS,16
7,78,1,194,LAS MANZANILLAS,16
7,78,1,195,SAN JOSÉ BETANIA,16
7,79,1,1,GANADERA,3
7,79,1,2,SAN JOSÉ,3
7,79,1,3,LA CORONA,3
7,79,1,4,SACRIFICIO,3
7,79,1,5,LAS GRANJAS,3
7,79,1,6,LOS LÓPEZ,3
7,79,1,7,PANTEÓN,3
7,79,1,8,LA ERMITA (CANDELARIA),3
7,79,1,9,SAGUA LOMA,3
7,79,1,10,IMPROVICH,3
7,79,1,11,SAN MARTÍN,3
7,79,1,12,SAN MIGUEL I-II,3
7,79,1,13,SANTA CRUZ,3
7,79,1,14,CAY POQUI,3
7,79,1,15,PARQUE DE FERIA,3
7,79,1,16,DE LOS LEONES,3
7,79,1,17,EL PARAÍSO,3
7,79,1,18,GUADALUPE,3
7,79,1,19,LOS ANZA,3
7,79,1,20,LOS MANGUITOS,3
7,79,1,21,SAN ISIDRO,3
7,79,1,22,SANTA ROSA,3
7,79,1,23,SANTUARIO,3
7,79,1,24,LOS CHACONES,3
7,79,1,25,SAN ISIDRO,3
7,79,1,26,CENTRO,3
7,79,1,27,LOS ANZA,3
7,79,1,28,5 DE FEBRERO,3
7,79,1,29,BOTAFOGO,3
7,79,1,30,EL PORVENIR,3
7,79,1,31,JUAN SABINES,3
7,79,1,32,VISTA HERMOSA,3
7,79,1,33,NINGUNO,41
7,79,1,34,NINGUNO,41
7,80,1,1,CENTRO,3
7,80,1,2,CHIHUAHUA,3
7,80,1,3,EL RINCÓN DEL BOSQUE,3
7,80,1,4,VERACRUZ,3
7,80,1,5,LAS CALACAS,3
7,80,1,6,LAS NUBES,3
7,81,1,1,2 DE MAYO,3
7,81,1,2,ALTAMIRANO,3
7,81,1,3,BELÉN,3
7,81,1,4,EL AMATE,3
7,81,1,5,EL ÁMBAR,3
7,81,1,6,CIELITO I,3
7,81,1,7,CIELITO II,3
7,81,1,8,EL MIRADOR,3
7,81,1,9,EMILIANO ZAPATA,3
7,81,1,10,FRANCISCO I. MADERO,3
7,81,1,11,GUADALUPE,3
7,81,1,12,JOSÉ DOLORES,3
7,81,1,13,JUAN GÓMEZ NÚÑEZ,3
7,81,1,14,LA CEIBA,3
7,81,1,15,ESPERANZA PONIENTE,3
7,81,1,16,ESPERANZA ORIENTE,3
7,81,1,18,LA PLANADA,3
7,81,1,19,LA REPRESA,3
7,81,1,20,LINDAVISTA,3
7,81,1,21,MONTE SINAÍ,3
7,81,1,22,NUEVA PRIMAVERA,3
7,81,1,24,NUEVO URBANO,3
7,81,1,25,PLATANAL,41
7,81,1,26,POLONIA,3
7,81,1,27,POYOLHÓ,3
7,81,1,28,REFORMA,3
7,81,1,29,SAN ANTONIO,3
7,81,1,30,SAN CARALAMPIO I,3
7,81,1,31,SAN CARALAMPIO II,3
7,81,1,32,SAN FERNANDO,3
7,81,1,33,SAN ISIDRO,3
7,81,1,34,SAN JOSÉ PARAÍSO,3
7,81,1,35,SAN JOSÉ CENTRO,3
7,81,1,36,SAN JOSÉ LA LAJA,3
7,81,1,37,SAN JOSÉ PROGRESO,3
7,81,1,38,SAN PEDRO,3
7,81,1,39,SAN PEDRO II,3
7,81,1,40,SAN SEBASTIÁN,3
7,81,1,41,SANTA CECILIA,3
7,81,1,42,SANTA CLARA,3
7,81,1,43,SANTA CRUZ,3
7,81,1,44,SHARPES,7
7,81,1,45,NINGUNO,41
7,81,1,46,SANTA ANITA,3
7,81,1,47,NINGUNO,41
7,81,1,51,NINGUNO,41
7,81,1,52,LÁZARO CÁRDENAS,41
7,81,1,53,SAN JOSÉ LA QUINTA,3
7,81,1,54,ETA,3
7,82,1,1,GUADALUPE,3
7,82,1,2,SAN PABLO,3
7,82,1,3,SAN PEDRO,3
7,83,1,1,CANDELARIA,3
7,83,1,2,CENTRO,3
7,83,1,3,EL CAMPO,3
7,83,1,4,ESQUIPULAS,3
7,83,1,5,GUADALUPE,3
7,83,1,6,LA PILA,3
7,83,1,7,PUENTECITO,3
7,83,1,8,SANTA CRUZ,3
7,83,1,9,NINGUNO,41
7,83,1,10,NINGUNO,41
7,83,1,11,NINGUNO,41
7,83,1,12,NINGUNO,41
7,83,1,13,NINGUNO,41
7,84,1,1,CENTRO,3
7,84,1,2,JARDINES DEL PEDREGAL,3
7,84,1,3,EL COCAL,3
7,84,1,4,EL MOQUIMBA,3
7,84,1,5,LA DEPORTIVA,3
7,84,1,6,LOMA BONITA,3
7,84,1,7,SAN MARCOS,3
7,84,1,8,EL ROSARIO,7
7,84,1,9,NINGUNO,41
7,85,1,1,ÁNGEL ALBINO CORZO,3
7,85,1,2,LA ARENERA,3
7,85,1,3,LA CARIDAD,3
7,85,1,4,LA CENTRAL,3
7,85,1,5,CONVENTO,3
7,85,1,6,EL CRUCERO,3
7,85,1,7,EL AMATE,3
7,85,1,8,LOS CEDROS,3
7,85,1,9,EL CERRITO,3
7,85,1,10,EL POZO,3
7,85,1,11,ÁNGEL GUADALUPE,3
7,85,1,12,NUEVA ESPERANZA,3
7,85,1,13,LAS TUNAS,3
7,85,1,14,LINDA VISTA,3
7,85,1,15,LOS PINOS,3
7,85,1,16,EL MANGO 1,3
7,85,1,17,EL MANGO 2,3
7,85,1,18,MONTERREY,3
7,85,1,19,EL PARAÍSO,3
7,85,1,20,EL PEDREGAL I,3
7,85,1,21,EL PROGRESO,3
7,85,1,22,LOS SABINOS,3
7,85,1,23,SAN ISIDRO,3
7,85,1,24,EL SABINAL,16
7,85,1,25,OJO DE AGUA,3
7,85,1,26,EL PEDREGAL II,3
7,85,5,1,GUAYABILLO,3
7,85,5,2,SABINITO,3
7,85,5,3,EMILIANO ZAPATA,3
7,85,5,4,FLORES MAGÓN,3
7,85,5,5,FRANCISCO SARABIA,3
7,85,5,6,CENTRAL,3
7,85,5,7,MANGO,3
7,85,5,8,TIERRA BLANCA,3
7,85,5,9,VILLAHERMOSITA,3
7,85,5,11,MANGO I,3
7,85,5,12,OJO DE AGUA,3
7,85,5,13,NINGUNO,41
7,86,1,1,18 DE MARZO,3
7,86,1,2,5 DE MAYO,3
7,86,1,3,ABSALÓN CASTELLANOS DOMÍNGUEZ,3
7,86,1,5,CRUZ DEL RAYO,3
7,86,1,6,EL ARENAL,3
7,86,1,7,EL CAPRICHO,3
7,86,1,8,SAN ANTONIO,3
7,86,1,9,EL ÚLTIMO SUSPIRO,3
7,86,1,10,LA AMISTAD,3
7,86,1,11,LAS MERCEDES,3
7,86,1,12,LAS PILAS,3
7,86,1,13,LOS ARBOLITOS,3
7,86,1,15,EL MAGISTERIAL,3
7,86,1,18,NANBARITI,3
7,86,1,21,SAN ESTEBAN,3
7,86,1,22,SAN FRANCISCO,3
7,86,1,23,SAN JACINTO,3
7,86,1,24,SAN MARTÍN,3
7,86,1,25,SAN SEBASTIÁN,3
7,86,1,26,SANTA ANA,3
7,86,1,27,TIERRA BLANCA,41
7,86,1,28,NINGUNO,41
7,86,1,29,SANTA CECILIA,3
7,86,1,30,EL MIRADOR,3
7,86,1,31,LA ANTENA,3
7,86,1,32,LOS ARBOLITOS II,3
7,86,1,33,LAS BRISAS,3
7,86,1,34,LAS MASCARITA,3
7,86,1,35,TIERRA NEGRA,3
